email_id,date,time,from_name,from_email,from_department,to_name,to_email,to_department,cc,subject,body,skill_demonstrated,skill_gap,behavior_flag
191,2024-04-04,11:00,Ramy Adel,r.adel@evacosmetics.com,Brand Management,Brand Management Team,brand@evacosmetics.com,Brand Management,,To My Team — An Honest Note,"Team, I've never written an email like this before. I owe you honesty: I've been difficult to work with. I took credit, dismissed ideas, and made this team smaller than it should be. I'm working on it. I want this to be a team where your best thinking thrives — not where it gets filtered through me. The Glow Series success belongs to all of you. Ramy",Accountability / Leadership Growth / Humility,,Positive
192,2024-04-05,09:00,Karim Nasser,k.nasser@evacosmetics.com,Procurement,Hassan Bakr,h.bakr@evagroup.com,Supply Chain,,Q2 Procurement Bulletin — Week 1,"Hassan, as promised in my March commitment, attached is the Week 1 Q2 procurement bulletin. It covers: open POs, expected delivery dates, supplier risk flags, and three items currently on watch. Happy to walk you through it on Tuesday if helpful. Karim",Reliability / Communication / Follow-Through,,Positive
193,2024-04-05,11:00,Sherif Naguib,s.naguib@evapharma.com,Sales,Sales Director,sd@evapharma.com,Sales,,Quality-Weighted Pilot — Month 1 Full Report,"Director, attached is the full Month 1 report from the quality-weighted call pilot in Alexandria. Summary: Physician engagement score +21%, territory revenue +8% above target, documentation quality score 94%. I believe this model is ready for broader rollout. Sherif",Analytical Thinking / Initiative / Results Orientation,,Positive
194,2024-04-06,09:00,Yasmine Tarek,y.tarek@evapharma.com,Regulatory Affairs,Maha Saleh,m.saleh@evapharma.com,Regulatory Affairs,,Submission Checklist — Now Team Standard,"Maha, I've reviewed your pre-submission checklist and adopted it as our team's standard template. I've sent it to the Regulatory Director for approval as an official department SOP. Your name is on it as the author. This is exactly the kind of initiative that strengthens our function. Yasmine",Recognition / Standard Setting / Leadership,,Positive
195,2024-04-06,11:00,Bassem Ezz,b.ezz@evapharma.com,Finance,Executive Team,exec@evagroup.com,Executive,,Biosimilars DD — Preliminary Findings,"Dear Team, the preliminary due diligence findings on the German biosimilars partnership are positive. Financial health: strong. IP portfolio: 3 molecules in late-stage development. One risk: their manufacturing site requires a EUR 1.2M upgrade to meet our quality standards — we recommend this be factored into the deal price. Next steps: term sheet negotiation. Bassem",Financial Due Diligence / Executive Communication / Strategic Analysis,,Positive
196,2024-04-07,09:00,Hana Zaki,h.zaki@evapharma.com,Quality Assurance,Hossam Ragab,h.ragab@evapharma.com,Production,,Q1 QA-Production Joint Review — Best Quarter on Record,"Hossam, I wanted to share the Q1 QA-Production joint metrics: batch rejection rate down 67% from Q4 2023, average batch hold duration reduced from 4.2 days to 1.1 days, internal audit score 93% (up from 89%). This is the result of real collaboration. The pre-batch meetings, the communication boards, and the mutual accountability — it's working. Hana",Quality Excellence / Collaboration / Data-Driven Review,,Positive
197,2024-04-07,11:00,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,All S&OP Attendees,sop@evacosmetics.com,All Departments,,S&OP Evolution — Proposal for Enhanced Format,"Team, based on our survey feedback that cross-department collaboration is an area to strengthen, I'm proposing we evolve the S&OP format to include a 'cross-functional risk flag' agenda item where any department can raise a concern that crosses team boundaries — no blame, just early warning. Thoughts? Dina",Process Innovation / Collaboration / Systems Thinking,,Positive
198,2024-04-08,09:00,Dr. Amr Wahba,a.wahba@evapharma.com,Medical Affairs,Executive Team,exec@evagroup.com,Executive,,Lunch & Learn Q2 Results — Ahead of Target,"Dear Team, Q2 Lunch & Learn update: 5 regions launched, 312 HCP interactions to date (target was 250), net promoter score from physicians: 87%. The program is now being referenced by our Saudi distributor as a model they'd like to adopt. I recommend we begin planning an international version for GCC. Dr. Amr",Program Scaling / Data-Driven Reporting / Strategic Thinking,,Positive
199,2024-04-08,11:00,Noha Samir,n.samir@evacosmetics.com,Marketing,Nadia Farouk,n.farouk@evagroup.com,Marketing,,I Want to Lead the Next Campaign,"Nadia, I'd like to formally put my hand up to lead the Q3 summer campaign from concept to execution. I know I'll need support and I'll make mistakes, but I'm ready for the responsibility. The Ramadan campaign gave me the confidence. Noha",Ambition / Confidence Growth / Self-Advocacy,,Positive
200,2024-04-08,14:00,Nadia Farouk,n.farouk@evagroup.com,Marketing,Noha Samir,n.samir@evacosmetics.com,Marketing,,Re: Q3 Campaign Lead — It's Yours,"Noha, it's yours. I'll be your sounding board and escalation point, but the creative lead role belongs to you. This is exactly the growth I hoped to see when I encouraged you to share your first idea. You've earned it. Nadia",Empowerment / Talent Development / Leadership,,Positive
201,2024-04-09,09:00,Tarek Fouad,t.fouad@evagroup.com,IT,All Staff,all@evagroup.com,All Departments,,New Cybersecurity Policy — Effective May 1,"Dear All, effective May 1 we are implementing a new cybersecurity policy including mandatory VPN use for remote access and two-factor authentication on all systems. Training sessions are scheduled April 22-25 — attendance is mandatory. Booking links attached. Tarek | IT Security",Policy Communication / Security Leadership,,Positive
202,2024-04-09,11:00,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,Hassan Bakr,h.bakr@evagroup.com,Supply Chain,,Cross-Functional Risk Flag — First Use!,"Hassan, I'm using our new S&OP cross-functional risk flag item for the first time. Flag: our primary aluminium tube supplier has hinted at a 3-week factory shutdown in June for renovation. This would affect 4 SKUs. I recommend we discuss buffer stock strategy at the next S&OP. Dina",Proactive Communication / Risk Management / Process Adoption,,Positive
203,2024-04-09,14:00,Walid Saad,w.saad@evapharma.com,Production,Hossam Ragab,h.ragab@evapharma.com,Production,,I Still Struggle With Oracle Production Module,"Hossam, I have to be honest — I still find the Oracle production scheduling module very difficult to use. I've been working around it by keeping a separate Excel sheet. I know this is not ideal and creates data integrity risks. Can I get proper training? Walid",Honesty / Self-Awareness,ERP Proficiency / Digital Literacy,Positive - Skill Gap with Good Self-Awareness
204,2024-04-10,09:00,Hossam Ragab,h.ragab@evapharma.com,Production,Walid Saad,w.saad@evapharma.com,Production,t.fouad@evagroup.com,Re: Oracle Training — Setting This Up Today,"Walid, thank you for being honest about this — many people would have kept the workaround and said nothing. I've copied Tarek from IT to arrange a dedicated Oracle production module training session for you and any other supervisors who need it. No judgment. Let's fix this properly. Hossam",Psychological Safety / Talent Development / Problem-Solving,,Positive
205,2024-04-10,11:00,Sherif Naguib,s.naguib@evapharma.com,Sales,Sales Director,sd@evapharma.com,Sales,,Quality Pilot — Expansion Request,"Director, following the month 1 results I shared last week, I'd like to formally request expanding the quality-weighted pilot to the Cairo and Delta regions. I can brief the regional managers and help design the rollout. Sherif",Initiative / Scaling Thinking / Leadership,,Positive
206,2024-04-10,14:00,Bassem Ezz,b.ezz@evapharma.com,Finance,Rania Hafez,r.hafez@evacosmetics.com,Finance,,You Spotted Something I Missed — Well Done,"Rania, in the BD due diligence call yesterday, you flagged that the German company's inventory valuation method differs from ours — and that this would create a restatement need post-acquisition. I had not caught that. Your attention to detail is exactly what this team needs. Bassem",Recognition / Talent Development / Financial Acumen,,Positive
207,2024-04-11,09:00,Ramy Adel,r.adel@evacosmetics.com,Brand Management,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,,Glow Series Launch Prep — Your Team Leads,"Sara, I'd like your team to own the product story narrative for the Glow Series launch — you know the product development journey better than anyone. I'll handle the campaign media strategy. Can we align on the brief together this week? Ramy",Delegation / Collaboration / Humility,,Positive
208,2024-04-11,11:00,Fatma Helal,f.helal@evacosmetics.com,Quality Control,Regulatory Affairs Team,regulatory@evapharma.com,Regulatory Affairs,,Annual Product Quality Review — Deadline Reminder,"Team, the Annual Product Quality Reviews (APQRs) for our top 20 SKUs are due by May 31. I've shared the templates in the shared folder. Please ensure trend analysis covers: batch yield, OOS results, stability data, and customer complaints. These are regulatory obligations — not optional. Fatma",Regulatory Compliance / Planning / Cross-Functional Coordination,,Positive
209,2024-04-12,09:00,Noha Samir,n.samir@evacosmetics.com,Marketing,Agency Team,agency@creativeio.com,External,,Q3 Summer Campaign Brief — Draft for Review,"Team, I'm sending you the draft brief for the Q3 Summer campaign. Brand positioning: confidence and care, centered on self-expression in summer. Target: women 22-38 urban Egypt. Budget: EGP 1.2M. KPIs: 5M impressions, 3% engagement rate, 2% conversion on e-commerce. Feedback needed by April 19. Noha | Marketing Lead — Eva Cosmetics",Campaign Management / Brief Writing / Leadership,,Positive
210,2024-04-12,11:00,Omar Sherif,o.sherif@evapharma.com,Production,All Line Supervisors,line.sup@evapharma.com,Production,,Communication Boards — New Template Version,"Team, following three months of usage, I've updated the shift handover template based on your feedback. Key changes: added a 'safety flag' section, simplified the equipment status codes, and added a QA sign-off column. New template is in the shared folder. Please start using it from Monday. Omar",Continuous Improvement / User Feedback Integration / Initiative,,Positive
211,2024-04-13,09:00,Dr. Youssef Gamal,y.gamal@evapharma.com,Medical Affairs,Sales Director,sd@evapharma.com,Sales,,Concern: Off-Label Promotion Trending Up,"Director, I want to flag a trend: compliance has logged 5 off-label promotion incidents in Q1 — up from 1 in Q4. While Hesham's self-reported case was handled well, the other 4 were discovered through physician complaints. This is a pattern that needs a structural response, not just case-by-case handling. I'd like to propose a mandatory refresher training cadence. Dr. Youssef",Compliance Leadership / Pattern Recognition / Systemic Thinking,,Positive
212,2024-04-13,11:30,Ahmed Mostafa,a.mostafa@evapharma.com,Sales,Sales Director,sd@evapharma.com,Sales,,I Missed My Q1 Target — Here's My Analysis,"Director, I want to be transparent: I missed my Q1 target by 6%. I've done a territory analysis and I believe the main factors were: 1) two key accounts switched formularies in January (beyond my control), 2) I underinvested in GP visits in February focusing too heavily on specialists. I have a revised Q2 plan attached. Ahmed",Accountability / Analytical Thinking / Self-Correction,Sales Planning / Account Diversification,Positive - Skill Gap with Excellent Accountability
213,2024-04-14,09:00,Laila Mostafa,l.mostafa@evacosmetics.com,HR,New Joiners,newjoiners@evacosmetics.com,All Departments,,Welcome to EVA Group — Onboarding Week Schedule,"Dear New Joiners, welcome to EVA Group! Your onboarding week begins Monday April 15. The schedule is attached — it includes facility tours, HR policy sessions, department introductions, and a meet-the-leadership breakfast on Wednesday. Please come with your ID and any pending document submissions. We're delighted to have you. Laila | HR",Employee Experience / Onboarding / Warmth,,Positive
214,2024-04-14,11:00,Khaled Ibrahim,k.ibrahim@evacosmetics.com,Export Sales,Mariam Fares,m.fares@evacosmetics.com,Export,,Kenya Shipment — Cleared and Delivered!,"Mariam, the Kenya shipment cleared customs with no issues — all documentation was complete. The distributor has confirmed receipt and is very happy. I want to recognize your work: zero documentation gaps and on-time delivery. This is the standard. Khaled",Recognition / Accountability Growth / Export Excellence,,Positive
215,2024-04-15,09:00,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,Ahmed Nour,a.nour@evapharma.com,Quality Control,,Validation Study Complete — All Parameters Pass,"Ahmed, I'm pleased to share that the HPLC method validation for the oral suspension is complete. All 6 ICH Q2(R1) parameters passed: specificity, linearity (R²=0.9998), accuracy (99.1-100.8%), precision (RSD<2%), range confirmed, robustness passed with deliberate pH variation. I'll submit the validation report to you for review this week. Yara",Scientific Rigor / Method Validation / Regulatory Compliance,,Positive
216,2024-04-15,11:00,Ziad Kassem,z.kassem@evagroup.com,Business Development,Executive Team,exec@evagroup.com,Executive,,Biosimilars Deal — Term Sheet Received,"Dear Team, the German company has sent a draft term sheet. Key terms: licensing fee EUR 2.5M upfront, royalty 8% on net sales in MENA, 50/50 co-investment on Horus facility upgrade. Our legal team will review this week. I recommend we counter on the royalty rate — 6% is more appropriate given our distribution investment. Ziad",Deal Negotiation / Strategic Thinking / Commercial Acumen,,Positive
217,2024-04-16,09:00,Maha Saleh,m.saleh@evapharma.com,Regulatory Affairs,GCC Authority,gcc.reg@health.gov,External (Regulatory),,Re: Neurotab Dossier — Deficiency Response Submitted,"Dear Authority, please find enclosed our complete response to the deficiency letter dated March 28. We have addressed all 6 points with supporting data and revised dossier sections. We respectfully request expedited review given the unmet medical need in the CNS segment. Sincerely, Maha Saleh | Regulatory Affairs — EVA Pharma",Regulatory Writing / External Communication / Professionalism,,Positive
218,2024-04-16,11:00,Hassan Bakr,h.bakr@evagroup.com,Supply Chain,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,,Aluminium Tube Supplier — Buffer Stock Plan,"Dina, following your cross-functional risk flag on the aluminium tube shutdown, I've prepared a buffer stock plan. Recommendation: build 6 weeks of stock for the 4 affected SKUs before June 1. Cost: EGP 280K in working capital. Benefit: avoids production stoppage worth EGP 1.2M. I recommend we proceed. Hassan",Supply Chain Planning / Financial Justification / Risk Mitigation,,Positive
219,2024-04-17,09:00,Nadia Farouk,n.farouk@evagroup.com,Marketing,Noha Samir,n.samir@evacosmetics.com,Marketing,,Q3 Campaign Brief — Excellent Work,"Noha, I reviewed the agency brief you sent. It's professional, clear, and strategically sharp. The KPIs are measurable and the positioning is well articulated. I have two small suggestions (see comments) but this needed minimal input from me. You're ready for this. Nadia",Coaching / Recognition / Talent Development,,Positive
220,2024-04-17,11:00,Fatma Helal,f.helal@evacosmetics.com,Quality Control,Mohamed Gamal,m.gamal@evacosmetics.com,Procurement,,Vendor Qualification — NiloPack Audit Scheduled,"Mohamed, I've scheduled the NiloPack audit for April 28. I'll need you to share the commercial contact and arrange site access. The audit will cover: facilities, QMS documentation, production controls, and traceability systems. Expected duration: 6 hours on-site. Fatma",Supplier Quality / Planning / Cross-Functional Coordination,,Positive
221,2024-04-18,09:00,Karim Nasser,k.nasser@evacosmetics.com,Procurement,Fatma Helal,f.helal@evacosmetics.com,Quality Control,,I've Been Ordering From a Non-Approved Vendor — Confession,"Fatma, I need to be honest about something. In February I ordered a fragrance ingredient from a supplier not on the approved vendor list because they were 20% cheaper and could deliver fast. I told myself it was a one-time thing. I realize now this was wrong and potentially a GMP violation. What should I do? Karim",Integrity / Courage / Honesty,Procurement Compliance / Vendor Management Policy,Positive - Skill Gap with Exemplary Integrity
222,2024-04-18,11:00,Fatma Helal,f.helal@evacosmetics.com,Quality Control,Karim Nasser,k.nasser@evacosmetics.com,Procurement,q.director@evacosmetics.com,Re: Non-Approved Vendor — Next Steps,"Karim, I respect that you came forward. Here is what needs to happen: 1) We need to check all batches that used this ingredient — I'm starting the investigation today. 2) This will be logged as a self-reported deviation — which significantly reduces the severity. 3) The ingredient lots need to be quarantined pending retrospective supplier evaluation. 4) We will review the procurement approval controls together. Thank you for telling me. Fatma",QA Leadership / Compliance Management / Fairness,,Positive
223,2024-04-19,09:00,Sherif Mansour,s.mansour@evapharma.com,Sales,All Sales Team,sales@evapharma.com,Sales,,What I Wish Someone Had Told Me in Year 1,"Team, with the quality pilot going well I wanted to share some things I've learned that nobody told me when I started: 1) Physicians remember preparation more than products. 2) A question beats a claim every time. 3) Admitting you don't know builds more trust than guessing. Not a policy — just experience. Sherif",Knowledge Sharing / Leadership / Team Culture,,Positive
224,2024-04-19,11:30,Tarek Said,t.said@evacosmetics.com,Sales,Sales Director,sd@evapharma.com,Sales,,I Need Help With My Team's Career Path Questions,"Director, three members of my team have asked me about their career progression paths in the last month. I don't have good answers — I'm not sure what the criteria are for promotion or lateral moves in Sales. Can HR or leadership provide a clear career framework? I don't want to lose good people over lack of clarity. Tarek",Employee Advocacy / Leadership / Upward Communication,Career Framework Knowledge,Positive - Skill Gap in Org Knowledge
225,2024-04-20,09:00,Mona Samir,m.samir@evagroup.com,HR,Tarek Said,t.said@evacosmetics.com,Sales,,Re: Career Path Framework — In Development,"Tarek, this is a fair and important question. As you may have seen in the survey action plan, a career development framework is one of our Q2 commitments. I'm targeting a draft by May 15. In the interim, I'll share the provisional criteria we use for promotions — it's not perfect but it's a starting point. Can we set up 30 minutes next week? Mona | HR",Responsiveness / Transparency / HR Delivery,,Positive
226,2024-04-20,11:00,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,Mahmoud Fathy,m.fathy@evapharma.com,R&D,,Lipid Formulation — Submitting for Patent Filing,"Mahmoud, the lipid-based formulation data has been reviewed by our IP team and they believe it meets the novelty criteria for a patent filing. I've submitted your name as co-inventor alongside the team. The filing process begins next week. This is a significant achievement — take a moment to appreciate it. Laila",Recognition / IP Awareness / Scientific Leadership,,Positive
227,2024-04-21,09:00,Hossam Ragab,h.ragab@evapharma.com,Production,Layla Amin,l.amin@evapharma.com,HR,,I Want to Nominate Walid for a Development Program,"Layla, I'd like to nominate Walid Saad for the next leadership development cohort. He's shown remarkable growth this quarter — from the Batch 5512 incident to proposing the pre-batch meeting idea, to honestly flagging his Oracle skills gap. He's exactly the kind of talent we should be investing in. Hossam",Talent Identification / Coaching / People Leadership,,Positive
228,2024-04-21,11:00,Omar Farouk,o.farouk@evacosmetics.com,Brand Management,Ramy Adel,r.adel@evacosmetics.com,Brand Management,,This Is the Team I Wanted to Work With,"Ramy, I've been at Eva Cosmetics for 18 months and the last 6 weeks have felt genuinely different. People are sharing ideas more openly, credit is being acknowledged, and meetings feel collaborative. I wanted to name that — and say that your change has been a big part of it. Omar",Team Culture Recognition / Feedback / Honesty,,Positive
229,2024-04-22,09:00,Rania Hafez,r.hafez@evacosmetics.com,Finance,Bassem Ezz,b.ezz@evapharma.com,Finance,,BD Due Diligence — My First Financial Model Contribution,"Bassem, I've built a sensitivity analysis on the Horus upgrade cost as part of the due diligence. It models three scenarios for the EUR 1.2M investment and shows the break-even timeline under different royalty rate assumptions. It's my first time building something at this complexity level — please review critically. Rania",Financial Modeling / Initiative / Growth Mindset,,Positive
230,2024-04-22,11:00,Bassem Ezz,b.ezz@evapharma.com,Finance,Rania Hafez,r.hafez@evacosmetics.com,Finance,,Re: Sensitivity Analysis — Strong Work,"Rania, this is genuinely impressive for a first attempt at deal modeling. Two refinements needed (I've annotated the file) but the structure and logic are sound. At this pace, you'll be ready to lead the financial model on the next deal. Bassem",Mentorship / Technical Feedback / Talent Development,,Positive
231,2024-04-23,09:00,Walid Saad,w.saad@evapharma.com,Production,Hossam Ragab,h.ragab@evapharma.com,Production,,Oracle Training Completed — Everything Changed,"Hossam, I completed the Oracle production module training yesterday. I can't believe I avoided it for so long — it's actually much more intuitive than I thought. I've already migrated my Excel workaround data into Oracle and the real-time scheduling view is far better. Thank you for not making me feel bad about flagging this. Walid",Learning Agility / Follow-Through / Gratitude,,Positive
232,2024-04-23,11:00,Sherif Naguib,s.naguib@evapharma.com,Sales,Hesham Saad,h.saad@evapharma.com,Sales,,Your Maadi Session — Can You Mentor My New Rep?,"Hesham, your Lunch & Learn results are impressive. I have a new rep joining my team next month who would benefit enormously from shadowing you for a week — seeing how you prepare, run a session, and handle physician questions. Would you be open to it? Sherif",Knowledge Sharing / Peer Coaching / Leadership,,Positive
233,2024-04-24,09:00,Dr. Amr Wahba,a.wahba@evapharma.com,Medical Affairs,Sales Team,sales@evapharma.com,Sales,,Approved Messaging Refresh — New Cardiomet XR Data,"Team, we have updated approved messaging for Cardiomet XR based on a new post-marketing study published in the NEJM. Key update: the product now has data supporting use in HFpEF patients. This is significant. Refresher briefing is April 30 at 10am — attendance mandatory for all reps detailing this product. New IFU and talking points attached. Dr. Amr",Medical Leadership / Scientific Updates / Compliance,,Positive
234,2024-04-24,11:00,Fatma Helal,f.helal@evacosmetics.com,Quality Control,Karim Nasser,k.nasser@evacosmetics.com,Procurement,,Non-Approved Vendor Investigation — Closed,"Karim, the retrospective investigation is complete. Good news: the fragrance ingredient lots in question have passed all quality checks and there is no impact on released product. The supplier has been evaluated and will be added to the approved vendor list pending one documentation gap being closed. The deviation has been logged as closed. Karim, this was handled the right way. Fatma",Quality Closure / Fairness / Positive Reinforcement,,Positive
235,2024-04-25,09:00,Mariam Fares,m.fares@evacosmetics.com,Export,Khaled Ibrahim,k.ibrahim@evacosmetics.com,Export Sales,,New Export Documentation SOP — Draft for Review,"Khaled, following our discussion after the UAE COO incident, I've written a new export documentation SOP with a mandatory 3-point verification step before any shipment leaves the warehouse. It includes a checklist sign-off by both the logistics coordinator and the export manager. Please review — I think this closes the gap permanently. Mariam",Process Improvement / Initiative / Ownership,,Positive
236,2024-04-25,11:00,Nadia Farouk,n.farouk@evagroup.com,Marketing,Tarek Said,t.said@evacosmetics.com,Sales,,Spring Campaign — Field Feedback Shows Strong Recall,"Tarek, thank you for the field feedback you shared. Physician recall of the Spring campaign key message is at 67% — above our 50% target. The shorter mode of action animation (30 seconds) is working much better. Please pass my appreciation to your team. Nadia",Data-Driven Assessment / Responsiveness / Collaboration,,Positive
237,2024-04-26,09:00,Mahmoud Fathy,m.fathy@evapharma.com,R&D,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,,Congratulations on the Validation — From One Junior to Another,"Yara, I know we don't work directly together but I wanted to say — I've heard Dr. Laila talk about your validation work and it's inspiring. We joined around the same time and it motivates me to see what's possible when you stay curious and don't give up. Mahmoud",Peer Recognition / Team Culture / Encouragement,,Positive
238,2024-04-26,11:00,Ziad Kassem,z.kassem@evagroup.com,Business Development,Bassem Ezz,b.ezz@evapharma.com,Finance,,Term Sheet Counter — Sent to German Company,"Bassem, we've sent the counter term sheet: royalty reduced to 6.5% (compromise from our 6% ask), upfront fee accepted at EUR 2.5M, facility upgrade structured as a shared investment with a 3-year cost recovery mechanism. Legal is reviewing. Expected response in 5 business days. Ziad",Negotiation / Commercial Strategy / Communication,,Positive
239,2024-04-27,09:00,Hana Zaki,h.zaki@evapharma.com,Quality Assurance,Production Team,production@evapharma.com,Production,,Q1 QA-Production Partnership — Thank You,"Team, I want to officially thank the Production team for the transformation in our working relationship this quarter. The pre-batch meetings, the communication boards, the honest conversations — this is what GMP culture looks like. Q1 was our best quality quarter. Let's make Q2 even better. Hana",Team Recognition / Quality Culture / Leadership,,Positive
240,2024-04-27,11:00,Layla Amin,l.amin@evapharma.com,HR,All Staff,all@evagroup.com,All Departments,,New: Peer Recognition Program — Launching May 1,"Dear All, we are launching a peer recognition program on May 1. Any employee can nominate a colleague for one of four recognition categories: Innovation, Collaboration, Integrity, and Customer Focus. Nominations are made on the HR portal. Monthly winners receive a certificate and a public acknowledgment from leadership. Layla | HR",Employee Engagement / Culture Building / Motivation,,Positive
241,2024-04-28,09:00,Tarek Fouad,t.fouad@evagroup.com,IT,All Staff,all@evagroup.com,All Departments,,VPN and 2FA Now Live — Support Available,"Dear All, the new VPN and two-factor authentication are now active as of today. If you encounter any access issues, the IT helpdesk is available on ext. 4400 until 8pm this week. A troubleshooting guide is attached. Thank you for your cooperation during the rollout. Tarek | IT",Technical Rollout / Support Communication / User Empathy,,Positive
242,2024-04-28,11:00,Omar Sherif,o.sherif@evapharma.com,Production,Hossam Ragab,h.ragab@evapharma.com,Production,,Line 4 — Unusual Equipment Noise During Run,"Hossam, during the Line 4 run this afternoon I noticed an unusual grinding noise from the granulation unit. I've paused the batch and called Maintenance. I didn't want to continue and risk a larger breakdown or quality issue. The batch is on hold pending engineering sign-off. Omar",Proactive Safety Thinking / Decision-Making / Communication,,Positive
243,2024-04-29,09:00,Mohamed Gamal,m.gamal@evacosmetics.com,Procurement,Fatma Helal,f.helal@evacosmetics.com,Quality Control,,NiloPack Audit — They Passed!,"Fatma, NiloPack passed the April 28 audit with a score of 91/100. Two minor observations, both with immediate CAPAs submitted. I recommend we add them to the approved vendor list as a secondary source for packaging materials. This gives us real leverage with Flex-Pack going forward. Mohamed",Supplier Development / Strategic Sourcing / Follow-Through,,Positive
244,2024-04-29,11:00,Mona Samir,m.samir@evagroup.com,HR,Walid Saad,w.saad@evapharma.com,Production,,Leadership Development Program — You've Been Selected,"Walid, I'm delighted to inform you that you have been selected for the EVA Group Leadership Development Program starting June 1. Your nomination came from Hossam and was supported by strong evidence of growth, initiative, and integrity over the past quarter. Congratulations. Details attached. Mona | HR",Talent Recognition / HR Delivery / Encouragement,,Positive
245,2024-04-30,09:00,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,All Brand Team,brand@evacosmetics.com,Brand Management,,Glow Series Launch — T-minus 30 Days,"Team, the Glow Series launch is 30 days away. Here is the status: product: 100% QC cleared, packaging: approved and printed, regulatory: all registrations confirmed, marketing: campaign assets ready, sales: trade briefing scheduled for May 10. We are on track. Sara",Project Management / Cross-Functional Coordination / Leadership,,Positive
246,2024-04-30,11:00,Ramy Adel,r.adel@evacosmetics.com,Brand Management,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,,Re: Glow Series Launch — One Month Away,"Sara, seeing this update from you and knowing how the whole team got here — I'm proud of what we built together. The product story your team wrote is better than anything I could have produced alone. Let's make the launch one to remember. Ramy",Humility / Collaboration / Leadership Growth,,Positive
247,2024-05-01,09:00,Layla Amin,l.amin@evapharma.com,HR,All Staff,all@evagroup.com,All Departments,,Peer Recognition Program — Now Open!,"Dear All, the Peer Recognition Program is now live on the HR portal. Nominate a colleague today — recognizing great work costs nothing and means everything. The first monthly recognition ceremony will be held May 31. Layla | HR",Culture Leadership / Employee Engagement,,Positive
248,2024-05-01,11:00,Hesham Saad,h.saad@evapharma.com,Sales,Sherif Naguib,s.naguib@evapharma.com,Sales,,Re: Mentoring Your New Rep — I'd Love To,"Sherif, it would be my honor to mentor your new rep. I remember what it was like starting out and how much a good mentor would have meant. Let's plan a shadow week for her first month. I'll build a structured 5-day program covering preparation, the call flow, physician Q&A handling, and documentation. Hesham",Generosity / Coaching / Leadership,,Positive
249,2024-05-02,09:00,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,Mahmoud Fathy,m.fathy@evapharma.com,R&D,,Patent Filing Confirmed — Your Name Is on It,"Mahmoud, the patent application for the lipid-based formulation was officially filed this morning with the Egyptian Patent Office and PCT (international). Your name appears as co-inventor. Whatever happens next — this is yours. Laila",Scientific Recognition / Mentorship / Leadership,,Positive
250,2024-05-02,11:00,Bassem Ezz,b.ezz@evapharma.com,Finance,All Department Heads,dept.heads@evagroup.com,All Departments,,April P&L — Continued Strong Performance,"Dear All, April P&L results: revenue at 108% of target — driven by the Lunch & Learn-influenced prescriptions and strong Saudi export volumes. The buffer stock investment for aluminium tubes was approved and has been reflected in the working capital plan. Trend is positive. Bassem",Financial Reporting / Business Acumen / Results Communication,,Positive
251,2024-05-03,09:00,Noha Samir,n.samir@evacosmetics.com,Marketing,Nadia Farouk,n.farouk@evagroup.com,Marketing,,I Need Help — Agency Is Pushing Back on My Brief,"Nadia, the agency is pushing back on the budget allocation for the UGC phase — they say EGP 400K isn't enough for seeding content effectively and they want EGP 600K. I'm not sure how to handle this negotiation. I've never pushed back on an agency budget before. Noha",Transparency / Honesty,Negotiation Skills / Agency Management / Budget Control,Positive - Skill Gap with Good Awareness
252,2024-05-03,11:00,Nadia Farouk,n.farouk@evagroup.com,Marketing,Noha Samir,n.samir@evacosmetics.com,Marketing,,Re: Agency Budget — Let Me Coach You Through This,"Noha, this is a normal part of the process and a great skill to build. Here's my approach: ask the agency to justify the EGP 600K with a detailed cost breakdown. Then identify which line items are essential vs. nice-to-have. You can often meet in the middle at EGP 480-500K by cutting seeding complexity without losing reach. I'll join the call with you as support — but you lead. Nadia",Coaching / Negotiation Knowledge / Empowerment,,Positive
253,2024-05-04,09:00,Hassan Bakr,h.bakr@evagroup.com,Supply Chain,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,,Aluminium Tube Buffer Stock — Purchased and In Warehouse,"Dina, the 6-week buffer stock for the 4 affected SKUs has been purchased and received into the warehouse. All quality documentation is complete. We are protected through the supplier shutdown period. Total investment: EGP 273K (under the EGP 280K estimate). Hassan",Supply Chain Execution / Financial Discipline / Follow-Through,,Positive
254,2024-05-05,09:00,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,,I've Been Offered a Job at Another Company,"Dr. Laila, I want to be transparent with you before making any decision. I've received an unsolicited offer from another pharmaceutical company — significantly higher salary. I genuinely love my work here and I'm not sure what to do. I feel I owe you honesty before anything else. Yara",Integrity / Loyalty / Transparency,Career Negotiation,Positive - Exceptional Honesty
